id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
189468	Brittany Beauty School	FALSE	Levittown	NY	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2292	0.5598	NA	0.8291	8075	21300	0.2307692319	15302	0.9300000072	0.6200000048	25.98999977	0.9700000286	0.2199999988	0.009999999776	0.5299999714	31487.5	75.94999695	10.26000023	3.829999924	55
189477	American Beauty School	FALSE	Bronx	NY	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.5052	0.9118	NA	0.8912	2960	NA	NA	7738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
189501	Brooklyn Law School	FALSE	Brooklyn	NY	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	97400	0.9230769277	NA	1	0	25.51000023	0.5099999905	0.03999999911	0.009999999776	0.1599999964	9155	74.81999969	8.909999847	3.460000038	19
189547	SUNY Broome Community College	FALSE	Binghamton	NY	Suburb: Midsize	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.005	0	0	0.0339	0	0.0323	0	0	0.0157	0.0331	0	0.005	0.0149	0	0.3697	0	0.0017	0	0	0	0	0	0	0	0	0	0.0662	0.0157	0	0	0.0124	0	0	0.0289	0.2299	0.1356	0	FALSE	0.2385	0.4827	NA	0.4777	11477	31000	0.4424912035	5869	0.6600000262	0.7699999809	23.31999969	0.5699999928	0.1199999973	0.02999999933	0.4600000083	31802.5	94.61000061	9.050000191	3.319999933	356
189556	Bryant & Stratton College-Amherst	FALSE	Getzville	NY	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0465	0.0543	0	0	0	0	0	0	0.2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0853	0.2713	0.3101	0	FALSE	0.385	0.733	NA	0.8525	24260.5	22300	0.4063691795	13623	0.8700000048	0.8500000238	27.62999916	0.7599999905	0.1800000072	0.02999999933	0.5500000119	16588.5	93.11000061	15.05000019	4.96999979	1410
189565	Bryant & Stratton College-Syracuse North	FALSE	Liverpool	NY	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1138	0	0	0	0	0	0	0.1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0719	0.3892	0.2814	0	FALSE	0.3356	0.7484	NA	0.8524	24260.5	22300	0.4063691795	12770	0.8700000048	0.8500000238	27.62999916	0.7599999905	0.1800000072	0.02999999933	0.5500000119	16588.5	93.11000061	15.05000019	4.96999979	1410
189574	Bryant & Stratton College-Syracuse	FALSE	Syracuse	NY	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2475	0	0	0	0	0	0	0	0.3564	0.3614	0	FALSE	0.2462	0.8491	NA	0.8322	24260.5	22300	0.4063691795	14151	0.8700000048	0.8500000238	27.62999916	0.7599999905	0.1800000072	0.02999999933	0.5500000119	16588.5	93.11000061	15.05000019	4.96999979	1410
189583	Bryant & Stratton College-Buffalo	FALSE	Buffalo	NY	City: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1756	0	0	0	0	0	0	0	0.4488	0.3122	0	FALSE	0.3729	0.8859	NA	0.894	24260.5	22300	0.4063691795	14866	0.8700000048	0.8500000238	27.62999916	0.7599999905	0.1800000072	0.02999999933	0.5500000119	16588.5	93.11000061	15.05000019	4.96999979	1410
189592	Bryant & Stratton College-Greece	FALSE	Rochester	NY	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1748	0	0	0	0	0	0	0	0.534	0.2039	0	FALSE	0.2966	0.7518	NA	0.8313	24260.5	22300	0.4063691795	13675	0.8700000048	0.8500000238	27.62999916	0.7599999905	0.1800000072	0.02999999933	0.5500000119	16588.5	93.11000061	15.05000019	4.96999979	1410
189653	Business Informatics Center Inc	FALSE	Valley Stream	NY	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4821	0.6575	NA	0.6849	NA	28300	0.4831460714	21789	0.8399999738	0.7300000191	28.29000092	0.8999999762	0.2300000042	0	0.5099999905	27693	69.23000336	10.14999962	4.380000114	19
189705	Canisius College	FALSE	Buffalo	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	480	535	590	500	555	610	NA	NA	NA	0	0.0085	0	0.0042	0.0845	0	0.0113	0	0.131	0	0	0.0056	0	0	0.0296	0.0042	0	0.1183	0.0099	0	0	0.0197	0.0028	0	0.0155	0	0.0944	0	0	0.131	0	0	0	0	0.0056	0.0338	0.2549	0.0352	FALSE	0.0203	0.3012	0.802	0.6311	25000	45700	0.6883767247	19289	0.9700000286	0.4099999964	19.70000076	0.5799999833	0.009999999776	0	0.25	78118	94.01000214	7.150000095	3.660000086	69
189714	Capri School of Hair Design	FALSE	Nanuet	NY	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2395	0.3072	NA	0.3274	6333	28300	0.3552631438	15913	0.8500000238	0.6399999857	27.37000084	0.9499999881	0.200000003	0	0.5400000215	24650.5	80.66000366	6.869999886	2.859999895	16
189811	St Paul's School of Nursing-Queens	FALSE	Rego Park	NY	City: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5152	0.5077	NA	0.8962	20000	88700	0.9204545617	29587	0.8899999857	0.3300000131	28.60000038	0.6600000262	0.25	0.03999999911	0.4399999976	32025	62.83000183	10.19999981	3.980000019	5
189839	Cayuga County Community College	FALSE	Auburn	NY	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0461	0.0222	0	0	0	0.0068	0	0.0188	0	0	0.5324	0	0	0	0	0	0	0	0	0	0	0	0.1741	0	0.0068	0	0	0	0	0.0188	0.0614	0.1126	0	FALSE	0.2545	0.442	NA	0.4307	12097	30400	0.4327917397	6503	0.8100000024	0.7599999905	24.15999985	0.6000000238	0.150000006	0.03999999911	0.4900000095	32540	96.41000366	9.140000343	4.489999771	253
189848	Cazenovia College	FALSE	Cazenovia	NY	Town: Fringe	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0241	0	0	0	0.0683	0	0	0	0	0	0.0201	0.0321	0	0.012	0	0	0.008	0	0	0	0	0	0.0803	0.0522	0.1205	0.012	0	0	0	0	0.253	0	0.3173	0	FALSE	0.0912	0.4444	0.7201	0.8192	25740	31900	0.5870646834	17655	0.9599999785	0.5400000215	20.18000031	0.8000000119	0.01999999955	0	0.3700000048	54278	93.30999756	7.980000019	3.809999943	47
189857	Central Yeshiva Tomchei Tmimim Lubavitz	FALSE	Brooklyn	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	TRUE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.7776	0.6795	0	NA	22200	0.2790697813	16809	0	1	19.04000092	0.009999999776	0.02999999933	0	0.25	24339	64.22000122	18.04000092	6.309999943	154
189954	Cheryl Fells School of Business	FALSE	Niagara Falls	NY	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7619	0.2381	0	FALSE	0	0.9296	NA	0.8873	16500	NA	NA	12158	0.6000000238	0.9800000191	29.84000015	0.9399999976	0.1400000006	0.03999999911	0.5500000119	6617.5	94.31999969	13.60000038	5.130000114	11
189981	Christ the King Seminary	FALSE	East Aurora	NY	Rural: Fringe	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190008	Circle in the Square Theater School	FALSE	New York	NY	City: Large	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	FALSE	0	0.2179	NA	0.6282	NA	NA	NA	35087	0.9800000191	0.2599999905	23.04000092	0.3899999857	0	0	0.2099999934	35942	82.95999908	9.31000042	3.589999914	1
190044	Clarkson University	FALSE	Potsdam	NY	Town: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	520	570	620	570	618	665	495	548	600	0	0.0031	0	0.0016	0.0313	0	0.0156	0	0	0.4977	0.1064	0	0	0	0	0.0031	0	0.0751	0.0172	0	0.0141	0	0	0	0.0219	0	0.036	0	0	0.011	0	0	0	0	0	0	0.1581	0.0078	FALSE	0.0036	0.2813	0.87	0.7773	27000	68400	0.8569806814	25431	0.9800000191	0.3799999952	19.55999947	0.2399999946	0.009999999776	0.009999999776	0.200000003	82272	93.80999756	7.159999847	3.589999914	49
190053	Clinton Community College	FALSE	Plattsburgh	NY	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.041	0	0	0	0.0667	0	0.0231	0	0	0.3846	0	0	0	0	0	0	0	0	0	0	0	0.0974	0.059	0	0	0	0	0	0	0.2	0.1282	0	FALSE	0.2525	0.3713	NA	0.3424	12000	29500	0.4584717751	7337	0.7400000095	0.6899999976	23.10000038	0.5500000119	0.1199999973	0.02999999933	0.5	35623.5	93.02999878	10.07999992	4.130000114	134
190071	Cochran School of Nursing	FALSE	Yonkers	NY	Suburb: Large	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.8734	0.3182	NA	0.7386	20000	87700	0.9096774459	NA	0.9700000286	0.5600000024	32.61000061	0.8399999738	0.3300000131	0.01999999955	0.4499999881	36771.5	65.23000336	14.30000019	4.889999866	6
190080	Colgate Rochester Crozer Divinity School	FALSE	Rochester	NY	City: Midsize	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190099	Colgate University	FALSE	Hamilton	NY	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	620	670	720	650	695	740	NA	NA	NA	0	0.0365	0	0.019	0	0	0.0146	0	0.019	0	0	0.035	0	0	0.0934	0	0	0.1255	0.0219	0	0.0423	0	0.0511	0	0.0584	0	0.0365	0	0	0.3168	0	0	0	0	0.0482	0	0	0.0818	FALSE	0.0003	0.1154	0.9312	0.2698	15625	61500	0.7707641125	17711	0.9700000286	0.3300000131	19.29000092	0.5799999833	0	0	0.1299999952	91654	86.43000031	6.630000114	3.069999933	30
190114	Metropolitan College of New York	FALSE	New York	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5814	0.0814	0	0	0	0	0	0.0504	0.2868	0	FALSE	0.0659	0.7736	0.5224	0.8165	34375	37300	0.5913461447	18604	0.9300000072	0.8100000024	30.87999916	0.7400000095	0.1599999964	0.02999999933	0.5099999905	24616.5	61.86000061	24	7.230000019	153
190150	Columbia University in the City of New York	TRUE	New York	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	690	735	780	700	745	790	690	735	780	0	0.0042	0.0066	0.0255	0	0	0.0339	0	0	0.1645	0	0.0401	0	0	0.0632	0.0052	0	0.0764	0.0363	0	0.0028	0	0.0377	0	0.0391	0	0.05	0	0	0.2414	0	0	0	0	0.0533	0.0792	0	0.0405	FALSE	0.0748	0.2154	0.9734	0.2659	19435	72900	0.823438704	22672	0.9800000191	0.2099999934	23.76000023	0.5500000119	0.05999999866	0.009999999776	0.1700000018	30939	77.94000244	8.779999733	3.670000076	296
190169	Columbia-Greene Community College	FALSE	Hudson	NY	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0057	0	0	0	0	0.0482	0	0.0312	0	0	0	0	0	0	0.4589	0	0	0	0	0	0.0028	0	0	0	0	0	0.0963	0.0283	0	0	0.0227	0	0	0.0283	0.1926	0.085	0	FALSE	0.3783	0.4087	NA	0.2455	10000	31700	0.5162454844	5227	0.5799999833	0.75	24.04999924	0.6399999857	0.1199999973	0.02999999933	0.5	28427	93.08999634	7.659999847	3.279999971	113
190239	Empire Beauty School-Queens	FALSE	Astoria	NY	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2744	0.6832	NA	0.551	8275	15000	0.2356020957	15027	0.9300000072	0.8299999833	28.70000076	0.9599999785	0.3199999928	0	0.6600000262	16698	53.13999939	15.27999973	5.199999809	138
190248	Concordia College-New York	FALSE	Bronxville	NY	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	420	460	500	415	460	505	415	448	480	0	0	0	0	0	0	0	0	0.0728	0	0	0	0	0	0.0397	0.0596	0	0.0795	0	0	0	0	0	0	0	0	0	0	0.0464	0.2053	0	0	0	0	0	0.3113	0.1854	0	FALSE	0.0537	0.5181	0.6852	0.6855	25000	45300	0.5733944774	16822	0.9499999881	0.4699999988	22.45000076	0.5899999738	0.07999999821	0	0.3899999857	64277	77.51000214	8.18999958	3.450000048	31
190293	Continental School of Beauty Culture-Buffalo	FALSE	Buffalo	NY	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3306	0.722	NA	0.7512	9500	17200	0.2577777803	12102	1	0	26.02000046	0.9499999881	0.200000003	0.009999999776	0.5199999809	17022	94.41000366	13.51000023	5.03000021	62
190309	Continental School of Beauty Culture-Batavia	FALSE	Batavia	NY	Town: Distant	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.5946	NA	0.7027	9500	16100	0.1655629128	14868	0.8199999928	0.8199999928	26.23999977	0.9499999881	0.3000000119	0.009999999776	0.6200000048	20823	97.20999908	9.100000381	4	45
190318	Continental School of Beauty Culture-Rochester	FALSE	Rochester	NY	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3735	0.517	NA	0.6188	7184	18000	0.2977412641	14521	0.4799999893	0.8399999738	26.67000008	0.9499999881	0.1899999976	0	0.5199999809	14739.5	92.87999725	12.77999973	4.800000191	114
190372	Cooper Union for the Advancement of Science and Art	FALSE	New York	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	610	660	710	610	695	780	610	670	730	0	0	0.1522	0	0	0	0	0	0	0.5489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2989	0	0	0	FALSE	0.0012	0.1766	0.9558	0.1918	17570	53700	0.5798319578	15870	0.8100000024	0.6600000262	20.34000015	0.4199999869	0.02999999933	0	0.2199999988	46772	73.58999634	9.640000343	3.779999971	19
190415	Cornell University	TRUE	Ithaca	NY	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	640	690	740	680	730	780	650	700	750	0.1207	0.0179	0.0361	0.0148	0.0204	0	0.0402	0	0.002	0.1699	0	0.0098	0.0243	0	0.019	0.0028	0	0.13	0.0112	0	0.0299	0	0.0064	0	0.0263	0	0.0229	0	0.0143	0.1045	0	0	0	0	0.0246	0	0.1364	0.0157	FALSE	0.0009	0.1636	0.9677	0.3154	12000	70900	0.8353360295	26484	0.9700000286	0.3400000036	19.79999924	0.5099999905	0.009999999776	0.009999999776	0.1400000006	81957	83.66000366	6.489999771	3.200000048	219
190424	Weill Cornell Medical College	FALSE	New York	NY	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	12000	70900	0.8353360295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219
190442	Corning Community College	FALSE	Corning	NY	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0016	0	0	0	0	0.0214	0	0.0066	0.0181	0.0231	0	0.0165	0	0	0.4926	0	0	0	0	0	0.0132	0	0	0	0.0082	0	0.0461	0.0544	0	0	0.0313	0.0181	0	0.0313	0.0923	0.1252	0	FALSE	0.2995	0.3784	NA	0.3711	12500	31000	0.4708491862	6713	0.7699999809	0.75	24.55999947	0.5699999928	0.1599999964	0.05000000075	0.5199999809	28853	97.12999725	9.460000038	4.389999866	288
190451	Crouse Hospital College of Nursing	FALSE	Syracuse	NY	City: Midsize	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5536	0.3473	NA	0.6317	17500	58500	0.8439716101	12223	0.8899999857	0.5	28.30999947	0.8799999952	0.2899999917	0.03999999911	0.4300000072	39761	94.44000244	8.600000381	3.609999895	15
190503	Culinary Institute of America	FALSE	Hyde Park	NY	Suburb: Large	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.7896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2104	0	FALSE	0	0.2572	NA	0.5911	16000	41600	0.7033757567	31870	0.9800000191	0.3799999952	22.43000031	0.3799999952	0.05000000075	0.02999999933	0.2899999917	61606	88.05999756	6.389999866	3.130000114	144
19050301	Culinary Institute of America at Greystone	FALSE	St. Helena	CA	NA	Private nonprofit	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16000	41600	0.7033757567	NA	0.9800000191	0.3799999952	22.43000031	0.3799999952	0.05000000075	0.02999999933	0.2899999917	61606	88.05999756	6.389999866	3.130000114	144
19050302	Culinary Institute of America San Antonio	FALSE	San Antonio	TX	NA	Private nonprofit	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16000	41600	0.7033757567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144
190512	CUNY Bernard M Baruch College	FALSE	New York	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	530	580	630	600	645	690	NA	NA	NA	0	0	0	0	0.0174	0	0.0408	0	0	0	0	0.0013	0	0	0.0171	0.0135	0	0.0039	0.0072	0	0	0	0.0036	0	0	0	0.0519	0	0.0099	0.0483	0	0	0	0	0.0049	0	0.7692	0.0108	FALSE	0.2413	0.4502	0.8762	0.142	11500	54000	0.7166716456	6543	0.3100000024	0.8899999857	21.77000046	0.5600000024	0.07999999821	0.009999999776	0.5	21425	55.56999969	17.48999977	5.050000191	448
190521	CUNY Borough of Manhattan Community College	FALSE	New York	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0017	0.014	0.0642	0	0.0482	0.0075	0	0	0	0	0.0188	0.361	0	0.0003	0.0096	0	0	0	0	0	0.0242	0	0	0.0587	0.0461	0	0	0	0	0	0.0143	0.0861	0.2452	0	FALSE	0.3291	0.6917	NA	0.1152	8779	34900	0.509139955	6778	0.2300000042	0.9300000072	23.70999908	0.6100000143	0.09000000358	0.009999999776	0.5199999809	17424	58.81999969	23.11000061	6.789999962	1381
190530	CUNY Bronx Community College	FALSE	Bronx	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0007	0	0	0	0	0.0134	0.0325	0	0.0325	0.0064	0.0219	0	0	0.017	0	0.3505	0	0	0.0078	0	0	0	0	0	0.0212	0	0	0.0919	0.0749	0	0	0.0254	0	0	0.0205	0.1647	0.1187	0	FALSE	0.3769	0.7265	NA	0.0949	8547.5	31900	0.4995768666	7812	0.1400000006	0.9700000286	24.56999969	0.6299999952	0.1099999994	0.009999999776	0.5199999809	15061	57.70999908	29.12999916	7.829999924	629
